indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[15] 	Cam Newton 	19.6839237652 	19.6839237652 	1.44140406268
[15] 	Russell Wilson 	16.7659602476 	16.7659602476 	1.33550319884
[15] 	Tom Brady 	3.15883884985 	3.15883884985 	0.194735680178
[15] 	Jay Cutler 	11.5776305208 	11.5776305208 	0.77378322577
[


15] 	Philip Rivers 	5.61512718414 	5.61512718414 	0.369534727554
[15] 	Derek Carr 	1.75004226874 	1.75004226874 	0.13856186951
[15] 	Drew Brees 	7.67254560513 	7.67254560513 	0.437744434091
[15] 	Kyle Orton 	11.6741403934 	11.6741403934 	0.748623527741
[15] 	Alex Smith 	9.21596653807 	9.21596653807 	0.745385117764
[15] 	Eli Manning 	6.62911699735 	6.62911699735 	0.431277565264
[15] 	Ben Roethlisberger 	4.07322908287 	4.07322908287 	0.222906912861
[15] 	Peyton Manning 	6.39345062017 	6.39345062017 	0.367155870461
[15] 	Andrew Luck 	3.54424732421 	3.54424732421 	0.188280958233
[15] 	Matt Ryan 	4.91684010725 	4.91684010725 	0.303824478028
[15] 	Aaron Rodgers 	12.6436784485 	12.6436784485 	0.755131465729
[15] 	Blake Bortles 	6.75681632814 	6.75681632814 	0.505870273435
[15] 	Andy Dalton 	10.0300548485 	10.0300548485 	0.770946392255
[15] 	Joe Flacco 	1.08486161661 	1.08486161661 	0.0736755050646
[15] 	Tony Romo 	6.07914844768 	6.07914844768 	0.421552668067
[15] 	Matthew Stafford 	5.45464636933 	5.45464636933 	0.345785651331
[15] 	Teddy Bridgewater 	0.746700341152 	0.746700341152 	0.0580940584107
[15] 	Ryan Tannehill 	2.31459604864 	2.31459604864 	0.162375421986
[15] 	Colin Kaepernick 	2.99331223944 	2.99331223944 	0.226195240109
[15] 	Russell Wilson 	1.15779053861 	1.15779053861 	0.0920503911282
[15] 	Tom Brady 	2.66457579771 	2.66457579771 	0.160367605742
[15] 	Jay Cutler 	3.75338771979 	3.75338771979 	0.241945072707
[


15] 	Philip Rivers 	7.73364561732 	7.73364561732 	0.533121238687
[15] 	Derek Carr 	1.56894577998 	1.56894577998 	0.120771244073
[15] 	Drew Brees 	8.37370989848 	8.37370989848 	0.473259138221
[15] 	Kyle Orton 	6.51589105685 	6.51589105685 	0.44494964372
[15] 	Brian Hoyer 	5.2321039115 	5.2321039115 	0.361031354968
[15] 	Alex Smith 	1.24320883278 	1.24320883278 	0.0986925016286
[15] 	Eli Manning 	12.2066248601 	12.2066248601 	0.806602938683
[15] 	Ben Roethlisberger 	6.09173631731 	6.09173631731 	0.329430195887
[15] 	Peyton Manning 	3.80491193685 	3.80491193685 	0.23422176443
[15] 	Andrew Luck 	17.4857149306 	17.4857149306 	0.979827090066
[15] 	Matt Ryan 	0.660161779176 	0.660161779176 	0.040649950915
[15] 	Aaron Rodgers 	1.46791004975 	1.46791004975 	0.0906794048913
[15] 	Blake Bortles 	1.55255956619 	1.55255956619 	0.118042390029
[15] 	Andy Dalton 	1.74320883278 	1.74320883278 	0.138385149809
[15] 	Joe Flacco 	5.92134494746 	5.92134494746 	0.416370249743
[15] 	Tony Romo 	12.8711408998 	12.8711408998 	0.878644596951
[15] 	Matthew Stafford 	9.18962435397 	9.18962435397 	0.608196745246
[15] 	Teddy Bridgewater 	4.02292439401 	4.02292439401 	0.294999053334
[15] 	Ryan Tannehill 	15.3623932587 	15.3623932587 	1.05383507261
[15] 	Colin Kaepernick 	14.7924498687 	14.7924498687 	1.14959333499
[15] 	Cam Newton 	6.79792753893 	6.79792753893 	0.501985760191
[15] 	Russell Wilson 	23.9389646509 	23.9389646509 	1.92729220858
[15] 	Tom Brady 	6.94344433133 	6.94344433133 	0.403139128142
[


15] 	Philip Rivers 	8.98936507592 	8.98936507592 	0.606186780749
[15] 	Derek Carr 	7.74329336876 	7.74329336876 	0.61147547824
[15] 	Drew Brees 	8.37820077775 	8.37820077775 	0.481002652608
[15] 	Kyle Orton 	6.00386224518 	6.00386224518 	0.407210956352
[15] 	Eli Manning 	3.11934482473 	3.11934482473 	0.194464926192
[15] 	Ben Roethlisberger 	3.25997798223 	3.25997798223 	0.178727078805
[15] 	Peyton Manning 	8.17642357274 	8.17642357274 	0.492661779624
[15] 	Andrew Luck 	3.98143300889 	3.98143300889 	0.235846862455
[15] 	Matt Ryan 	9.26866272326 	9.26866272326 	0.569724929512
[15] 	Aaron Rodgers 	7.48256447529 	7.48256447529 	0.441255664183
[15] 	Blake Bortles 	4.01154761492 	4.01154761492 	0.313609246956
[15] 	Andy Dalton 	2.80398666591 	2.80398666591 	0.238515097442
[15] 	Joe Flacco 	2.54866134246 	2.54866134246 	0.181640640617
[15] 	Tony Romo 	1.52014781871 	1.52014781871 	0.105274472316
[15] 	Matthew Stafford 	6.3658721869 	6.3658721869 	0.418418476899
[15] 	Teddy Bridgewater 	1.20156648529 	1.20156648529 	0.0899270670558
[15] 	Ryan Tannehill 	2.92538017235 	2.92538017235 	0.191384194529
[15] 	Colin Kaepernick 	10.0057135502 	10.0057135502 	0.803395167641
[15] 	Cam Newton 	6.09892691112 	6.09892691112 	0.449737780421
[15] 	Russell Wilson 	9.17281884354 	9.17281884354 	0.682866265851
[15] 	Tom Brady 	12.6009270325 	12.6009270325 	0.754504645638
[15] 	Jay Cutler 	4.4388779708 	4.4388779708 	0.291669200536
indices used:  [16]
RMSE, MAE, MRE (all): 7.72098687419 6.10625407661 0.44893776975
[


16] 	Philip Rivers 	5.05666603603 	5.05666603603 	0.324630830778
[16] 	Derek Carr 	2.99353934739 	2.99353934739 	0.273470982301
[16] 	Drew Brees 	3.1988880018 	3.1988880018 	0.170890920523
[16] 	Brian Hoyer 	1.01444478199 	1.01444478199 	0.0846389477614
[16] 	Alex Smith 	4.99888833153 	4.99888833153 	0.340549517009
[16] 	Eli Manning 	5.01666636576 	5.01666636576 	0.434845405658
[16] 	Ben Roethlisberger 	1.52333259279 	1.52333259279 	0.0900137478499
[16] 	Peyton Manning 	0.150001180186 	0.150001180186 	0.00672349565758
[16] 	Andrew Luck 	12.0211116685 	12.0211116685 	0.818938832218
[16] 	Matt Ryan 	18.0877782252 	18.0877782252 	1.35669647046
[16] 	Aaron Rodgers 	10.7099991495 	10.7099991495 	0.58620687729
[16] 	Andy Dalton 	0.378888001796 	0.378888001796 	0.0202409460305
[16] 	Joe Flacco 	3.61666707748 	3.61666707748 	0.280724491033
[16] 	Tony Romo 	6.33666603603 	6.33666603603 	0.406805026273
[16] 	Matthew Stafford 	14.9122228162 	14.9122228162 	0.985751087887
[16] 	Ryan Tannehill 	2.86111062702 	2.86111062702 	0.207611034006
[16] 	Colin Kaepernick 	3.80777822523 	3.80777822523 	0.285607177075
[16] 	Russell Wilson 	2.96333396397 	2.96333396397 	0.190241862868
[16] 	Tom Brady 	4.86777718378 	4.86777718378 	0.32177742471
[16] 	Jay Cutler 	2.83222281622 	2.83222281622 	0.187220024582
[


16] 	Philip Rivers 	5.48333396397 	5.48333396397 	0.352022310248
[16] 	Derek Carr 	0.154443740534 	0.154443740534 	0.00937474690902
[16] 	Drew Brees 	1.14333259279 	1.14333259279 	0.067559541628
[16] 	Brian Hoyer 	0.174444781989 	0.174444781989 	0.014554584983
[16] 	Alex Smith 	0.727777183777 	0.727777183777 	0.0481086662592
[16] 	Eli Manning 	4.04333363424 	4.04333363424 	0.35047677605
[16] 	Ben Roethlisberger 	10.2433325928 	10.2433325928 	0.605278690626
[16] 	Peyton Manning 	0.729998819814 	0.729998819814 	0.0327207018571
[16] 	Andrew Luck 	4.65000052073 	4.65000052073 	0.32677446879
[16] 	Matt Ryan 	4.18999947927 	4.18999947927 	0.294448322741
[16] 	Aaron Rodgers 	9.26777855496 	9.26777855496 	0.533482639758
[16] 	Andy Dalton 	3.14111029729 	3.14111029729 	0.176257833821
[16] 	Joe Flacco 	2.05666707748 	2.05666707748 	0.159637811881
[16] 	Tony Romo 	4.53666603603 	4.53666603603 	0.291247563858
[16] 	Matthew Stafford 	0.238888331525 	0.238888331525 	0.0162742795047
[16] 	Ryan Tannehill 	1.04111062702 	1.04111062702 	0.0755462063398
[16] 	Colin Kaepernick 	1.70999947927 	1.70999947927 	0.120168625569
[16] 	Cam Newton 	5.35888937298 	5.35888937298 	0.388857583254
[16] 	Russell Wilson 	0.752222816223 	0.752222816223 	0.0497246097086
[16] 	Tom Brady 	5.61666603603 	5.61666603603 	0.360582041307
[16] 	Jay Cutler 	8.86111166847 	8.86111166847 	0.603663674547
[


16] 	Philip Rivers 	3.31444511172 	3.31444511172 	0.206822486636
[16] 	Derek Carr 	9.26999947927 	9.26999947927 	0.651440605657
[16] 	Drew Brees 	0.596667407213 	0.596667407213 	0.0352570868617
[16] 	Brian Hoyer 	4.01444478199 	4.01444478199 	0.334940243399
[16] 	Alex Smith 	4.01222281622 	4.01222281622 	0.265222231097
[16] 	Eli Manning 	4.82555592974 	4.82555592974 	0.388079748678
[16] 	Ben Roethlisberger 	0.812222816223 	0.812222816223 	0.0536908235992
[16] 	Peyton Manning 	1.84110996756 	1.84110996756 	0.084218503557
[16] 	Andrew Luck 	18.0700005207 	18.0700005207 	1.26985250752
[16] 	Matt Ryan 	9.41000052073 	9.41000052073 	0.661279048846
[16] 	Aaron Rodgers 	6.44333259279 	6.44333259279 	0.380736628407
[16] 	Blake Bortles 	4.97353934739 	4.97353934739 	0.454351365726
[16] 	Andy Dalton 	10.9655548883 	10.9655548883 	0.684254302876
[16] 	Joe Flacco 	1.60333292252 	1.60333292252 	0.12445016613
[16] 	Tony Romo 	0.50333396397 	0.50333396397 	0.0323133309019
[16] 	Matthew Stafford 	10.0388883315 	10.0388883315 	0.683899768483
[16] 	Teddy Bridgewater 	2.24646065261 	2.24646065261 	0.205222557675
[16] 	Ryan Tannehill 	3.12999947927 	3.12999947927 	0.219957807014
[16] 	Colin Kaepernick 	4.97000052073 	4.97000052073 	0.349262171651
[16] 	Cam Newton 	0.632221774768 	0.632221774768 	0.0474205864145
[16] 	Russell Wilson 	5.19222281622 	5.19222281622 	0.343224437612
[16] 	Tom Brady 	4.91666603603 	4.91666603603 	0.315643028146
[16] 	Jay Cutler 	0.374445111718 	0.374445111718 	0.0233655005601
[


16] 	Philip Rivers 	8.60555625947 	8.60555625947 	0.522357925706
[16] 	Derek Carr 	3.24555521801 	3.24555521801 	0.270788892043
[16] 	Drew Brees 	4.17444511172 	4.17444511172 	0.26048677508
[16] 	Alex Smith 	7.14333396397 	7.14333396397 	0.458591970031
[16] 	Eli Manning 	19.2166670775 	19.2166670775 	1.49159128256
[16] 	Ben Roethlisberger 	5.38333396397 	5.38333396397 	0.345602451225
[16] 	Andrew Luck 	14.043333964 	14.043333964 	0.901562242619
[16] 	Matt Ryan 	4.99222281622 	4.99222281622 	0.330003724643
[16] 	Aaron Rodgers 	12.8544451117 	12.8544451117 	0.802121686352
[16] 	Blake Bortles 	3.95444374053 	3.95444374053 	0.240035038683
[16] 	Joe Flacco 	12.9455559297 	12.9455559297 	1.04110452036
[16] 	Tony Romo 	7.35222281622 	7.35222281622 	0.486008137673
[16] 	Matthew Stafford 	13.1877782252 	13.1877782252 	0.989165830574
[16] 	Teddy Bridgewater 	15.8833333045 	15.8833333045 	2.11871941887
[16] 	Ryan Tannehill 	6.83888937298 	6.83888937298 	0.496250959598
[16] 	Colin Kaepernick 	5.84111166847 	5.84111166847 	0.397926023862
[16] 	Cam Newton 	2.75222177477 	2.75222177477 	0.206433842856
[16] 	Tom Brady 	11.8699994793 	11.8699994793 	0.834153191401
[16] 	Jay Cutler 	2.88555488828 	2.88555488828 	0.180059592844
[


16] 	Philip Rivers 	4.44777855496 	4.44777855496 	0.25602819818
[16] 	Drew Brees 	0.265556259466 	0.265556259466 	0.0161192853396
[16] 	Kyle Orton 	1.88555592974 	1.88555592974 	0.151639745137
[16] 	Brian Hoyer 	9.89444478199 	9.89444478199 	0.825530782848
[16] 	Alex Smith 	3.32333259279 	3.32333259279 	0.196375777322
[16] 	Eli Manning 	1.47000052073 	1.47000052073 	0.103302921611
[16] 	Ben Roethlisberger 	2.40777718378 	2.40777718378 	0.159162655196
[16] 	Peyton Manning 	9.99666773694 	9.99666773694 	0.476864441755
[16] 	Andrew Luck 	2.30777855496 	2.30777855496 	0.132843031173
[16] 	Matt Ryan 	0.93666603603 	0.93666603603 	0.0601326390296
[16] 	Aaron Rodgers 	2.21444511172 	2.21444511172 	0.138182117696
[16] 	Blake Bortles 	13.1899994793 	13.1899994793 	0.926914965702
[16] 	Andy Dalton 	1.73444511172 	1.73444511172 	0.108229956704
[16] 	Joe Flacco 	5.93222177477 	5.93222177477 	0.444953727517
[16] 	Tony Romo 	3.38333396397 	3.38333396397 	0.217205270765
[16] 	Matthew Stafford 	5.69222177477 	5.69222177477 	0.426952226788
[16] 	Colin Kaepernick 	0.838888331525 	0.838888331525 	0.0571493094421
[16] 	Cam Newton 	1.31888937298 	1.31888937298 	0.0957026910729
[16] 	Russell Wilson 	15.1122228162 	15.1122228162 	0.998971800856
[16] 	Tom Brady 	6.75000052073 	6.75000052073 	0.474350018815
[16] 	Jay Cutler 	5.73444511172 	5.73444511172 	0.357831298304
[


16] 	Philip Rivers 	8.44777855496 	8.44777855496 	0.486280846793
[16] 	Derek Carr 	13.534444782 	13.534444782 	1.12922968822
[16] 	Kyle Orton 	5.97444478199 	5.97444478199 	0.498470423215
[16] 	Brian Hoyer 	2.65222177477 	2.65222177477 	0.198933217552
[16] 	Eli Manning 	9.88999947927 	9.88999947927 	0.69501052995
[16] 	Ben Roethlisberger 	2.85888833153 	2.85888833153 	0.194761910232
[16] 	Peyton Manning 	2.82999881981 	2.82999881981 	0.126848900472
[16] 	Andrew Luck 	7.22777855496 	7.22777855496 	0.416053788966
[16] 	Matt Ryan 	3.28555488828 	3.28555488828 	0.205019727004
[16] 	Aaron Rodgers 	7.03666740721 	7.03666740721 	0.415796792306
[16] 	Blake Bortles 	7.25444478199 	7.25444478199 	0.605265642687
[16] 	Andy Dalton 	3.39444511172 	3.39444511172 	0.211814513468
[16] 	Joe Flacco 	19.3566670775 	19.3566670775 	1.50245803581
[16] 	Tony Romo 	0.125554888282 	0.125554888282 	0.00783466713991
[16] 	Matthew Stafford 	0.934444070264 	0.934444070264 	0.0751496460142
[16] 	Teddy Bridgewater 	6.87666669549 	6.87666669549 	0.917296576574
[16] 	Ryan Tannehill 	4.55000052073 	4.55000052073 	0.319747061646
[16] 	Colin Kaepernick 	15.638889373 	15.638889373 	1.13480617029
[16] 	Cam Newton 	20.7277782252 	20.7277782252 	1.55471297848
[16] 	Russell Wilson 	6.88777718378 	6.88777718378 	0.455306625693
[16] 	Tom Brady 	16.958889373 	16.958889373 	1.23058945189
[16] 	Jay Cutler 	6.31444511172 	6.31444511172 	0.394023492836
[


16] 	Philip Rivers 	6.06999914954 	6.06999914954 	0.3322386115
[16] 	Derek Carr 	7.55888833153 	7.55888833153 	0.514949644742
[16] 	Drew Brees 	4.50555625947 	4.50555625947 	0.273487610898
[16] 	Kyle Orton 	3.23444478199 	3.23444478199 	0.269861906533
[16] 	Brian Hoyer 	9.28111062702 	9.28111062702 	0.673466085442
[16] 	Alex Smith 	1.18333259279 	1.18333259279 	0.0699231422829
[16] 	Eli Manning 	9.23888937298 	9.23888937298 	0.670402380695
[16] 	Ben Roethlisberger 	2.67000052073 	2.67000052073 	0.187631807339
[16] 	Peyton Manning 	5.86111232793 	5.86111232793 	0.257530702396
[16] 	Andrew Luck 	1.5411119982 	1.5411119982 	0.0823292493687
[16] 	Matt Ryan 	4.20555488828 	4.20555488828 	0.262428035572
[16] 	Aaron Rodgers 	6.47888970271 	6.47888970271 	0.363551405868
[16] 	Blake Bortles 	3.72555521801 	3.72555521801 	0.310837099345
[16] 	Andy Dalton 	10.536666036 	10.536666036 	0.67643910524
[16] 	Joe Flacco 	0.0411116684749 	0.0411116684749 	0.00280073446615
[16] 	Tony Romo 	5.63444511172 	5.63444511172 	0.351591264764
[16] 	Matthew Stafford 	4.52333363424 	4.52333363424 	0.392083249254
[16] 	Teddy Bridgewater 	0.516666695488 	0.516666695488 	0.0689195233662
[16] 	Ryan Tannehill 	9.20111166847 	9.20111166847 	0.626826191512
[16] 	Colin Kaepernick 	0.358888331525 	0.358888331525 	0.0244492854922
[16] 	Cam Newton 	0.51888937298 	0.51888937298 	0.0376522173737
[16] 	Russell Wilson 	22.8900005207 	22.8900005207 	1.60857353186
[16] 	Tom Brady 	7.76111166847 	7.76111166847 	0.528726119662
[16] 	Jay Cutler 	10.5744437405 	10.5744437405 	0.641869546983
[


16] 	Philip Rivers 	1.95888970271 	1.95888970271 	0.109919621731
[16] 	Derek Carr 	0.661851392171 	0.661851392171 	0.0490920254881
[16] 	Drew Brees 	8.11666740721 	8.11666740721 	0.47961400999
[16] 	Kyle Orton 	14.5833336342 	14.5833336342 	1.26408558347
[16] 	Brian Hoyer 	1.86777822523 	1.86777822523 	0.140095046181
[16] 	Alex Smith 	8.58555488828 	8.58555488828 	0.535741504624
[16] 	Ben Roethlisberger 	30.998889373 	30.998889373 	2.24937526531
[16] 	Peyton Manning 	0.869998819814 	0.869998819814 	0.038995915098
[16] 	Andrew Luck 	6.77888970271 	6.77888970271 	0.380385373842
[16] 	Matt Ryan 	3.85666603603 	3.85666603603 	0.247592522502
[16] 	Aaron Rodgers 	6.1011119982 	6.1011119982 	0.325933463442
[16] 	Blake Bortles 	0.345555218011 	0.345555218011 	0.0288309729275
[16] 	Andy Dalton 	4.91222281622 	4.91222281622 	0.324715439456
[16] 	Joe Flacco 	9.22999947927 	9.22999947927 	0.648629642799
[16] 	Tony Romo 	6.46333259279 	6.46333259279 	0.381918428734
[16] 	Matthew Stafford 	5.46555592974 	5.46555592974 	0.439549681421
[16] 	Teddy Bridgewater 	5.32111117388 	5.32111117388 	0.617377864042
[16] 	Ryan Tannehill 	0.0388883315251 	0.0388883315251 	0.00264926952551
[16] 	Cam Newton 	8.09222177477 	8.09222177477 	0.60696723408
[16] 	Russell Wilson 	2.32111062702 	2.32111062702 	0.168426964259
[16] 	Tom Brady 	17.0322228162 	17.0322228162 	1.12589064535
[16] 	Jay Cutler 	5.20555625947 	5.20555625947 	0.315977664645
[


16] 	Philip Rivers 	20.4499991495 	20.4499991495 	1.11932129729
[16] 	Derek Carr 	2.60809479586 	2.60809479586 	0.196568899754
[16] 	Drew Brees 	0.394443740534 	0.394443740534 	0.0239427653368
[16] 	Brian Hoyer 	2.11888937298 	2.11888937298 	0.153753164772
[16] 	Alex Smith 	0.832222816223 	0.832222816223 	0.0550128948961
[16] 	Eli Manning 	5.48111166847 	5.48111166847 	0.373401005899
[16] 	Ben Roethlisberger 	19.6744451117 	19.6744451117 	1.22769197378
[16] 	Peyton Manning 	0.0411099675621 	0.0411099675621 	0.00188050687376
[16] 	Andrew Luck 	8.39000085046 	8.39000085046 	0.459222837493
[16] 	Blake Bortles 	4.89444478199 	4.89444478199 	0.408361956786
[16] 	Andy Dalton 	0.63888937298 	0.63888937298 	0.0463597884286
[16] 	Joe Flacco 	4.09000052073 	4.09000052073 	0.287420988784
[16] 	Teddy Bridgewater 	7.4277778955 	7.4277778955 	0.799354321493
[16] 	Ryan Tannehill 	11.9900005207 	11.9900005207 	0.842586153161
[16] 	Colin Kaepernick 	5.79888833153 	5.79888833153 	0.395049556925
[16] 	Cam Newton 	0.543332922516 	0.543332922516 	0.0421733200394
[16] 	Russell Wilson 	3.52111062702 	3.52111062702 	0.255502674807
[16] 	Tom Brady 	11.2455562595 	11.2455562595 	0.682606128412
[16] 	Derek Carr 	1.98888841396 	1.98888841396 	0.145504766278
[16] 	Drew Brees 	1.90555625947 	1.90555625947 	0.115667411263
[16] 	Kyle Orton 	1.32777822523 	1.32777822523 	0.0995916695404
[16] 	Brian Hoyer 	6.20999947927 	6.20999947927 	0.43640194705
[16] 	Alex Smith 	0.452222816223 	0.452222816223 	0.0298935402557
[16] 	Eli Manning 	4.25666603603 	4.25666603603 	0.273271958594
[16] 	Ben Roethlisberger 	6.10111029729 	6.10111029729 	0.342352984495
[16] 	Peyton Manning 	7.73889003244 	7.73889003244 	0.354002612124
[16] 	Matt Ryan 	0.365554888282 	0.365554888282 	0.0228107476359
[16] 	Aaron Rodgers 	18.7788897027 	18.7788897027 	1.05374409279
[16] 	Blake Bortles 	2.72682500696 	2.72682500696 	0.2159549218
[16] 	Andy Dalton 	15.541110627 	15.541110627 	1.12771104214
[16] 	Joe Flacco 	6.56777718378 	6.56777718378 	0.434153484943
[16] 	Tony Romo 	5.81444511172 	5.81444511172 	0.362823325136
[16] 	Matthew Stafford 	4.21666707748 	4.21666707748 	0.327296290707
[16] 	Ryan Tannehill 	5.62999947927 	5.62999947927 	0.395642985615
[16] 	Colin Kaepernick 	1.42999947927 	1.42999947927 	0.100491885566
[16] 	Cam Newton 	1.59444407026 	1.59444407026 	0.128228014156
[16] 	Russell Wilson 	4.24777822523 	4.24777822523 	0.318609928412
[16] 	Jay Cutler 	7.59444374053 	7.59444374053 	0.460983318171
[


16] 	Philip Rivers 	6.20111029729 	6.20111029729 	0.347964307153
[16] 	Derek Carr 	11.1006167836 	11.1006167836 	0.7940005048
[16] 	Drew Brees 	2.87222144504 	2.87222144504 	0.16533414878
[16] 	Kyle Orton 	5.86111062702 	5.86111062702 	0.425300310378
[16] 	Brian Hoyer 	0.283332922516 	0.283332922516 	0.0219922068474
[16] 	Alex Smith 	10.6633329225 	10.6633329225 	0.827684341206
[16] 	Eli Manning 	12.376666036 	12.376666036 	0.794564511263
[16] 	Ben Roethlisberger 	7.34111029729 	7.34111029729 	0.411933385453
[16] 	Peyton Manning 	6.84999881981 	6.84999881981 	0.307037166391
[16] 	Andrew Luck 	0.00333429369944 	0.00333429369944 	0.000169972499372
[16] 	Matt Ryan 	0.45666603603 	0.45666603603 	0.0293173157191
[16] 	Aaron Rodgers 	5.2233342937 	5.2233342937 	0.266270240412
[16] 	Andy Dalton 	10.014444782 	10.014444782 	0.835542834673
[16] 	Matthew Stafford 	10.461110627 	10.461110627 	0.759090534148
[16] 	Teddy Bridgewater 	1.22111095675 	1.22111095675 	0.125356436465
[16] 	Ryan Tannehill 	2.52111166847 	2.52111166847 	0.171750858208
[16] 	Colin Kaepernick 	2.10999947927 	2.10999947927 	0.148278254145
[16] 	Cam Newton 	5.79666707748 	5.79666707748 	0.449935363182
[16] 	Russell Wilson 	9.33666707748 	9.33666707748 	0.724708981258
[16] 	Tom Brady 	3.74111029729 	3.74111029729 	0.209925769769
[16] 	Jay Cutler 	6.82555625947 	6.82555625947 	0.414311789033
[


16] 	Philip Rivers 	3.38333259279 	3.38333259279 	0.199921178304
[16] 	Derek Carr 	2.17222177477 	2.17222177477 	0.162930216093
[16] 	Drew Brees 	12.2744451117 	12.2744451117 	0.76592949182
[16] 	Kyle Orton 	4.86777822523 	4.86777822523 	0.365113805296
[16] 	Brian Hoyer 	6.35444407026 	6.35444407026 	0.511035638936
[16] 	Alex Smith 	2.93666707748 	2.93666707748 	0.227943118069
[16] 	Eli Manning 	7.94333396397 	7.94333396397 	0.509950842215
[16] 	Peyton Manning 	7.11666773694 	7.11666773694 	0.339481702987
[16] 	Andrew Luck 	9.04555455855 	9.04555455855 	0.450800127759
[16] 	Matt Ryan 	0.392222816223 	0.392222816223 	0.0259273263651
[16] 	Aaron Rodgers 	0.305554558553 	0.305554558553 	0.0152278152922
[16] 	Blake Bortles 	7.74555521801 	7.74555521801 	0.646240835499
[16] 	Andy Dalton 	2.51444407026 	2.51444407026 	0.202216042475
[16] 	Joe Flacco 	1.20777718378 	1.20777718378 	0.0798383773839
[16] 	Tony Romo 	8.32555625947 	8.32555625947 	0.505361904207
[16] 	Matthew Stafford 	2.97222177477 	2.97222177477 	0.222935218524
[16] 	Teddy Bridgewater 	9.53825414878 	9.53825414878 	0.947972080574
